2025-11-26 10:59:35.658 [main] INFO  c.f.v.VideoCallServiceApplication - Starting VideoCallServiceApplication using Java 23 with PID 2932 (C:\Users\quang\Downloads\med-connect\video_call_service\target\classes started by quang in C:\Users\quang\Downloads\med-connect)
2025-11-26 10:59:35.710 [main] INFO  c.f.v.VideoCallServiceApplication - No active profile set, falling back to 1 default profile: "default"
2025-11-26 10:59:38.277 [main] INFO  com.fyp.authservice.AuthService - Starting AuthService using Java 23 with PID 24468 (C:\Users\quang\Downloads\med-connect\authservice\target\classes started by quang in C:\Users\quang\Downloads\med-connect)
2025-11-26 10:59:38.311 [main] INFO  com.fyp.authservice.AuthService - No active profile set, falling back to 1 default profile: "default"
2025-11-26 10:59:39.128 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8095"]
2025-11-26 10:59:39.132 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-11-26 10:59:39.132 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.48]
2025-11-26 10:59:39.306 [main] INFO  o.a.c.c.C.[.[.[/video-call] - Initializing Spring embedded WebApplicationContext
2025-11-26 10:59:41.181 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-11-26 10:59:41.549 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@1c65ec63
2025-11-26 10:59:41.556 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-11-26 10:59:43.382 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2025-11-26 10:59:43.384 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-11-26 10:59:43.386 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.41]
2025-11-26 10:59:43.504 [main] INFO  o.a.c.c.C.[.[localhost].[/identity] - Initializing Spring embedded WebApplicationContext
2025-11-26 10:59:44.571 [main] INFO  c.f.v.c.SocketIOConfiguration - Registered 6 WebRTC event listeners
2025-11-26 10:59:44.572 [main] INFO  c.f.v.c.SocketIOConfiguration - SocketIOServer configured with all listeners
2025-11-26 10:59:44.775 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-11-26 10:59:45.261 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@7f08c343
2025-11-26 10:59:45.266 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-11-26 10:59:47.907 [main] INFO  c.f.a.AppointmentServiceApplication - Starting AppointmentServiceApplication using Java 23 with PID 14268 (C:\Users\quang\Downloads\med-connect\appointment_service\target\classes started by quang in C:\Users\quang\Downloads\med-connect)
2025-11-26 10:59:47.939 [main] INFO  c.f.a.AppointmentServiceApplication - No active profile set, falling back to 1 default profile: "default"
2025-11-26 10:59:49.452 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8095"]
2025-11-26 10:59:49.865 [main] INFO  c.f.v.VideoCallServiceApplication - Started VideoCallServiceApplication in 15.512 seconds (process running for 16.938)
2025-11-26 10:59:49.879 [main] INFO  c.c.socketio.SocketIOServer - Session store / pubsub factory used: MemoryStoreFactory (local session store only)
2025-11-26 10:59:50.273 [scheduling-1] INFO  c.f.v.s.VideoSessionScheduler - No video call sessions were found to activate in thread: scheduling-1
2025-11-26 10:59:50.424 [nioEventLoopGroup-2-1] INFO  c.c.socketio.SocketIOServer - SocketIO server started at port: 9095
2025-11-26 10:59:50.424 [main] INFO  c.f.v.VideoCallServiceApplication - ============================================================
2025-11-26 10:59:50.425 [main] INFO  c.f.v.VideoCallServiceApplication - Socket.IO Server Started Successfully
2025-11-26 10:59:50.425 [main] INFO  c.f.v.VideoCallServiceApplication - ============================================================
2025-11-26 10:59:50.425 [main] INFO  c.f.v.VideoCallServiceApplication -   Listening on: localhost:9095
2025-11-26 10:59:50.425 [main] INFO  c.f.v.VideoCallServiceApplication -   CORS Origin: *
2025-11-26 10:59:50.426 [main] INFO  c.f.v.VideoCallServiceApplication -   WebRTC Events: 6 registered (joinRoom, ready, offer, answer, candidate, leaveRoom)
2025-11-26 10:59:50.426 [main] INFO  c.f.v.VideoCallServiceApplication - ============================================================
2025-11-26 10:59:50.426 [main] INFO  c.f.v.VideoCallServiceApplication - Server is ready to accept connections!
2025-11-26 10:59:51.006 [RMI TCP Connection(3)-10.25.201.243] INFO  o.a.c.c.C.[.[.[/video-call] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-11-26 10:59:51.935 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8084"]
2025-11-26 10:59:51.940 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-11-26 10:59:51.943 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.42]
2025-11-26 10:59:52.094 [main] INFO  o.a.c.c.C.[.[.[/appointment] - Initializing Spring embedded WebApplicationContext
2025-11-26 10:59:53.528 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2025-11-26 10:59:53.562 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-11-26 10:59:53.588 [main] INFO  com.fyp.authservice.AuthService - Started AuthService in 16.466 seconds (process running for 17.988)
2025-11-26 10:59:53.821 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@22e1a1dc
2025-11-26 10:59:53.824 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-11-26 10:59:54.163 [main] INFO  c.f.p.ProfileServiceApplication - Starting ProfileServiceApplication using Java 23 with PID 16648 (C:\Users\quang\Downloads\med-connect\profile_service\target\classes started by quang in C:\Users\quang\Downloads\med-connect)
2025-11-26 10:59:54.194 [main] INFO  c.f.p.ProfileServiceApplication - No active profile set, falling back to 1 default profile: "default"
2025-11-26 10:59:54.513 [RMI TCP Connection(1)-10.25.201.243] INFO  o.a.c.c.C.[.[localhost].[/identity] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-11-26 10:59:57.164 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8081"]
2025-11-26 10:59:57.166 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-11-26 10:59:57.167 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.41]
2025-11-26 10:59:57.234 [main] INFO  o.a.c.c.C.[.[localhost].[/profile] - Initializing Spring embedded WebApplicationContext
2025-11-26 10:59:57.759 [main] INFO  o.n.driver.internal.DriverFactory - Direct driver instance 582202832 created for server address localhost:7687
2025-11-26 10:59:58.112 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8084"]
2025-11-26 10:59:58.472 [main] INFO  c.f.a.AppointmentServiceApplication - Started AppointmentServiceApplication in 12.007 seconds (process running for 14.01)
2025-11-26 10:59:59.144 [RMI TCP Connection(2)-10.25.201.243] INFO  o.a.c.c.C.[.[.[/appointment] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-11-26 10:59:59.348 [main] INFO  org.mongodb.driver.client - MongoClient with metadata {"driver": {"name": "mongo-java-driver|sync|spring-boot", "version": "5.4.0"}, "os": {"type": "Windows", "name": "Windows 11", "architecture": "amd64", "version": "10.0"}, "platform": "Java/Oracle Corporation/23+37-2369"} created with settings MongoClientSettings{readPreference=primary, writeConcern=WriteConcern{w=null, wTimeout=null ms, journal=null}, retryWrites=true, retryReads=true, readConcern=ReadConcern{level=null}, credential=null, transportSettings=null, commandListeners=[io.micrometer.core.instrument.binder.mongodb.MongoMetricsCommandListener@7674f9d4], codecRegistry=ProvidersCodecRegistry{codecProviders=[ValueCodecProvider{}, BsonValueCodecProvider{}, DBRefCodecProvider{}, DBObjectCodecProvider{}, DocumentCodecProvider{}, CollectionCodecProvider{}, IterableCodecProvider{}, MapCodecProvider{}, GeoJsonCodecProvider{}, GridFSFileCodecProvider{}, Jsr310CodecProvider{}, JsonObjectCodecProvider{}, BsonCodecProvider{}, EnumCodecProvider{}, com.mongodb.client.model.mql.ExpressionCodecProvider@43f5b014, com.mongodb.Jep395RecordCodecProvider@6b7e4db6, com.mongodb.KotlinCodecProvider@5c59dfc7]}, loggerSettings=LoggerSettings{maxDocumentLength=1000}, clusterSettings={hosts=[localhost:27017], srvServiceName=mongodb, mode=SINGLE, requiredClusterType=UNKNOWN, requiredReplicaSetName='null', serverSelector='null', clusterListeners='[]', serverSelectionTimeout='30000 ms', localThreshold='15 ms'}, socketSettings=SocketSettings{connectTimeoutMS=10000, readTimeoutMS=0, receiveBufferSize=0, proxySettings=ProxySettings{host=null, port=null, username=null, password=null}}, heartbeatSocketSettings=SocketSettings{connectTimeoutMS=10000, readTimeoutMS=10000, receiveBufferSize=0, proxySettings=ProxySettings{host=null, port=null, username=null, password=null}}, connectionPoolSettings=ConnectionPoolSettings{maxSize=100, minSize=0, maxWaitTimeMS=120000, maxConnectionLifeTimeMS=0, maxConnectionIdleTimeMS=0, maintenanceInitialDelayMS=0, maintenanceFrequencyMS=60000, connectionPoolListeners=[io.micrometer.core.instrument.binder.mongodb.MongoMetricsConnectionPoolListener@55a07f97], maxConnecting=2}, serverSettings=ServerSettings{heartbeatFrequencyMS=10000, minHeartbeatFrequencyMS=500, serverMonitoringMode=AUTO, serverListeners='[]', serverMonitorListeners='[]'}, sslSettings=SslSettings{enabled=false, invalidHostNameAllowed=false, context=null}, applicationName='null', compressorList=[], uuidRepresentation=JAVA_LEGACY, serverApi=null, autoEncryptionSettings=null, dnsClient=null, inetAddressResolver=null, contextProvider=null, timeoutMS=null}
2025-11-26 10:59:59.386 [cluster-ClusterId{value='69267b3f62e1375688dbc9d4', description='null'}-localhost:27017] INFO  org.mongodb.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=localhost:27017, type=STANDALONE, cryptd=false, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=21, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=50859500, minRoundTripTimeNanos=0}
2025-11-26 11:00:02.073 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8081"]
2025-11-26 11:00:02.239 [main] INFO  c.f.p.ProfileServiceApplication - Started ProfileServiceApplication in 9.346 seconds (process running for 10.943)
2025-11-26 11:00:02.247 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - Starting scheduled task: sendExpirationEmailToDoctor
2025-11-26 11:00:02.345 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - No pending prescription access requests found that are older than 45 minutes
2025-11-26 11:00:02.464 [RMI TCP Connection(2)-10.25.201.243] INFO  o.a.c.c.C.[.[localhost].[/profile] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-11-26 11:00:20.299 [scheduling-1] INFO  c.f.v.s.VideoSessionScheduler - No video call sessions were found to activate in thread: scheduling-1
2025-11-26 11:00:32.364 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - Starting scheduled task: sendExpirationEmailToDoctor
2025-11-26 11:00:32.367 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - No pending prescription access requests found that are older than 45 minutes
2025-11-26 11:00:50.313 [scheduling-1] INFO  c.f.v.s.VideoSessionScheduler - No video call sessions were found to activate in thread: scheduling-1
2025-11-26 11:01:02.377 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - Starting scheduled task: sendExpirationEmailToDoctor
2025-11-26 11:01:02.380 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - No pending prescription access requests found that are older than 45 minutes
2025-11-26 11:01:20.329 [scheduling-1] INFO  c.f.v.s.VideoSessionScheduler - No video call sessions were found to activate in thread: scheduling-1
2025-11-26 11:01:32.393 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - Starting scheduled task: sendExpirationEmailToDoctor
2025-11-26 11:01:32.397 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - No pending prescription access requests found that are older than 45 minutes
2025-11-26 11:01:50.349 [scheduling-1] INFO  c.f.v.s.VideoSessionScheduler - No video call sessions were found to activate in thread: scheduling-1
2025-11-26 11:02:02.406 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - Starting scheduled task: sendExpirationEmailToDoctor
2025-11-26 11:02:02.410 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - No pending prescription access requests found that are older than 45 minutes
2025-11-26 11:02:20.368 [scheduling-1] INFO  c.f.v.s.VideoSessionScheduler - No video call sessions were found to activate in thread: scheduling-1
2025-11-26 11:02:32.422 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - Starting scheduled task: sendExpirationEmailToDoctor
2025-11-26 11:02:32.426 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - No pending prescription access requests found that are older than 45 minutes
2025-11-26 11:02:50.385 [scheduling-1] INFO  c.f.v.s.VideoSessionScheduler - No video call sessions were found to activate in thread: scheduling-1
2025-11-26 11:03:02.438 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - Starting scheduled task: sendExpirationEmailToDoctor
2025-11-26 11:03:02.442 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - No pending prescription access requests found that are older than 45 minutes
2025-11-26 11:03:20.392 [scheduling-1] INFO  c.f.v.s.VideoSessionScheduler - No video call sessions were found to activate in thread: scheduling-1
2025-11-26 11:03:32.449 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - Starting scheduled task: sendExpirationEmailToDoctor
2025-11-26 11:03:32.452 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - No pending prescription access requests found that are older than 45 minutes
2025-11-26 11:03:50.400 [scheduling-1] INFO  c.f.v.s.VideoSessionScheduler - No video call sessions were found to activate in thread: scheduling-1
2025-11-26 11:04:02.453 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - Starting scheduled task: sendExpirationEmailToDoctor
2025-11-26 11:04:02.457 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - No pending prescription access requests found that are older than 45 minutes
2025-11-26 11:04:20.415 [scheduling-1] INFO  c.f.v.s.VideoSessionScheduler - No video call sessions were found to activate in thread: scheduling-1
2025-11-26 11:04:32.466 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - Starting scheduled task: sendExpirationEmailToDoctor
2025-11-26 11:04:32.469 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - No pending prescription access requests found that are older than 45 minutes
2025-11-26 11:04:50.427 [scheduling-1] INFO  c.f.v.s.VideoSessionScheduler - No video call sessions were found to activate in thread: scheduling-1
2025-11-26 11:05:02.480 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - Starting scheduled task: sendExpirationEmailToDoctor
2025-11-26 11:05:02.485 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - No pending prescription access requests found that are older than 45 minutes
2025-11-26 11:05:20.434 [scheduling-1] INFO  c.f.v.s.VideoSessionScheduler - No video call sessions were found to activate in thread: scheduling-1
2025-11-26 11:05:32.493 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - Starting scheduled task: sendExpirationEmailToDoctor
2025-11-26 11:05:32.496 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - No pending prescription access requests found that are older than 45 minutes
2025-11-26 11:05:50.453 [scheduling-1] INFO  c.f.v.s.VideoSessionScheduler - No video call sessions were found to activate in thread: scheduling-1
2025-11-26 11:06:02.503 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - Starting scheduled task: sendExpirationEmailToDoctor
2025-11-26 11:06:02.506 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - No pending prescription access requests found that are older than 45 minutes
2025-11-26 11:06:20.467 [scheduling-1] INFO  c.f.v.s.VideoSessionScheduler - No video call sessions were found to activate in thread: scheduling-1
2025-11-26 11:06:32.511 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - Starting scheduled task: sendExpirationEmailToDoctor
2025-11-26 11:06:32.514 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - No pending prescription access requests found that are older than 45 minutes
2025-11-26 11:06:50.488 [scheduling-1] INFO  c.f.v.s.VideoSessionScheduler - No video call sessions were found to activate in thread: scheduling-1
2025-11-26 11:07:02.518 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - Starting scheduled task: sendExpirationEmailToDoctor
2025-11-26 11:07:02.521 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - No pending prescription access requests found that are older than 45 minutes
2025-11-26 11:07:20.500 [scheduling-1] INFO  c.f.v.s.VideoSessionScheduler - No video call sessions were found to activate in thread: scheduling-1
2025-11-26 11:07:32.527 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - Starting scheduled task: sendExpirationEmailToDoctor
2025-11-26 11:07:32.530 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - No pending prescription access requests found that are older than 45 minutes
2025-11-26 11:07:50.515 [scheduling-1] INFO  c.f.v.s.VideoSessionScheduler - No video call sessions were found to activate in thread: scheduling-1
2025-11-26 11:08:02.539 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - Starting scheduled task: sendExpirationEmailToDoctor
2025-11-26 11:08:02.542 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - No pending prescription access requests found that are older than 45 minutes
2025-11-26 11:08:20.530 [scheduling-1] INFO  c.f.v.s.VideoSessionScheduler - No video call sessions were found to activate in thread: scheduling-1
2025-11-26 11:08:32.548 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - Starting scheduled task: sendExpirationEmailToDoctor
2025-11-26 11:08:32.551 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - No pending prescription access requests found that are older than 45 minutes
2025-11-26 11:08:50.539 [scheduling-1] INFO  c.f.v.s.VideoSessionScheduler - No video call sessions were found to activate in thread: scheduling-1
2025-11-26 11:09:02.564 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - Starting scheduled task: sendExpirationEmailToDoctor
2025-11-26 11:09:02.567 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - No pending prescription access requests found that are older than 45 minutes
2025-11-26 11:09:20.559 [scheduling-1] INFO  c.f.v.s.VideoSessionScheduler - No video call sessions were found to activate in thread: scheduling-1
2025-11-26 11:09:32.578 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - Starting scheduled task: sendExpirationEmailToDoctor
2025-11-26 11:09:32.580 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - No pending prescription access requests found that are older than 45 minutes
2025-11-26 11:09:50.573 [scheduling-1] INFO  c.f.v.s.VideoSessionScheduler - No video call sessions were found to activate in thread: scheduling-1
2025-11-26 11:10:02.586 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - Starting scheduled task: sendExpirationEmailToDoctor
2025-11-26 11:10:02.591 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - No pending prescription access requests found that are older than 45 minutes
2025-11-26 11:10:20.584 [scheduling-1] INFO  c.f.v.s.VideoSessionScheduler - No video call sessions were found to activate in thread: scheduling-1
2025-11-26 11:10:32.593 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - Starting scheduled task: sendExpirationEmailToDoctor
